Location,Start,Stop,Lat,Lon,RiverKm,Additional_Notes
Santa_Clara_Shoals2_south,2016-08-16 09:47:00.000,2016-11-23 14:08:08.000,38.08911,-121.65367,102.56,tt 65303 11/23/2016 14:16:26.
Santa_Clara_Shoals2_south,2016-11-23 14:16:46.000,2017-05-05 08:46:58.000,38.08911,-121.65367,102.56,tt 26361 5/5/2017 08:58:18
Santa_Clara_Shoals2_south,2017-05-05 09:01:10.000,2017-11-27 10:53:06.000,38.08911,-121.65367,102.56,Downloaded in lab 11/29/2017 11:05:21.Chris remembers not initializing this receiver during 2017Tri1. Gave tester tag in lab and it picked it up. ADDED metadata in lab. Mike forgot in Field.
Santa_Clara_Shoals1_N,2012-05-21 08:49:16.000,2012-07-31 08:41:51.000,38.09412,-121.64735,102.75,.
Santa_Clara_Shoals1_N,2012-07-31 08:52:29.000,2012-11-19 10:15:06.000,38.09412,-121.64735,102.75,.
Santa_Clara_Shoals1_N,2013-02-22 02:41:09.000,2013-04-04 12:58:19.000,38.09412,-121.64735,102.75,.
Santa_Clara_Shoals1_N,2013-04-04 13:02:31.000,2013-10-11 12:09:34.000,38.09412,-121.64735,102.75,.
Santa_Clara_Shoals1_N,2013-10-11 12:14:58.000,2014-05-13 12:21:00.000,38.09412,-121.64735,102.75,switched monitors out to 102128
Santa_Clara_Shoals1_N,2014-05-13 12:25:00.000,2014-08-14 13:38:57.000,38.09412,-121.64735,102.75,NULL
Santa_Clara_Shoals1_N,2014-08-14 13:42:13.000,2014-12-18 15:32:12.000,38.09412,-121.64735,102.75,LOCATION SLIGHTLY VARIABLE cable was cut by a boat prop; up against shore TT 65366 12/18/2014 3:33:36 PM; 3 detections earlier today; so was still registering fish even if slightly misplaced; pulled monitor until 1/9/2015 shore gps 38.09412…
Santa_Clara_Shoals1_N,2015-01-09 12:00:50.000,2015-03-19 12:46:44.000,38.09412,-121.64735,102.75,tt 65366 3/19/2015 12:48:10 PM
Santa_Clara_Shoals1_N,2015-03-19 12:56:24.000,2015-07-09 12:41:24.000,38.09412,-121.64735,102.75,tt 65366 7/9/2015 12:41:55
Santa_Clara_Shoals1_N,2015-07-09 12:46:05.000,2015-12-15 09:08:50.000,38.09412,-121.64735,102.75,tt 3710 12/15/2015 9:12:51 AM time recorded a few seconds after  detection of tt; tt 3710 12/15/2015 9:19:20 AM again 12/15/2015 9:20:27 AM; eyebolt was toast so looped cable through vr2 cable and weights
Santa_Clara_Shoals1_N,2015-12-15 09:29:02.000,2016-03-31 11:42:19.000,38.09412,-121.64735,102.75,tt 26361 3/31/2016 11:43:07
Santa_Clara_Shoals1_N,2016-03-31 12:00:37.000,2016-08-16 09:56:17.000,38.09412,-121.64735,102.75,NULL
Santa_Clara_Shoals1_N,2016-08-16 10:09:35.000,2016-11-23 14:23:18.000,38.09412,-121.64735,102.75,tt 65303 11/23/2016 14:27:48.
Santa_Clara_Shoals1_N,2016-11-23 14:27:52.000,2017-06-02 10:12:57.000,38.09412,-121.64735,102.75,tt 65068 6/2/2017 10:19:50. Put in an old battery that had 6 months left. Retroactively dated the battery to 12/2/2016 to represent the 6 month life remaining on the battery.
Santa_Clara_Shoals1_N,2017-06-02 10:22:12.000,2017-11-27 10:42:34.000,38.09412,-121.64735,102.75,Downloaded in lab 11/29/2017 by TA and gave tt 65365 11/29/2017 11:24:57. Added metadata in lab since it was forgotten in field.
SandMound,2010-10-28 12:48:38.000,2011-02-09 13:48:20.000,38.01443,-121.61097,103.114,tester tag on 2/9/2011 @ 1:49:10 PM
SandMound,2011-02-09 13:55:54.000,2011-07-27 11:27:38.000,38.01443,-121.61097,103.114,tester tag 4094 on 7/27/2011 @ 11:28:29 AM  only 22 detections but over 20;000 pings - poor detections prob.
SandMound,2011-07-27 11:35:45.000,2012-02-27 12:37:59.000,38.01443,-121.61097,103.114,no detections
SandMound,2012-02-27 12:46:24.000,2012-11-16 14:45:39.000,38.01443,-121.61097,103.114,.
SandMound,2013-04-04 11:50:37.000,2013-07-10 09:25:46.000,38.01443,-121.61097,103.114,108244 SWITCHED OUT FOR NEW MONITOR 102141; NEW BATTERY; NO TID BIT 1232460
SandMound,2015-01-07 13:33:44.000,2015-03-19 14:20:17.000,38.01443,-121.61097,103.114,tt 65366 3/19/2015 2:21:17 PM
SandMound,2015-03-19 14:27:53.000,2015-07-08 13:33:51.000,38.01443,-121.61097,103.114,tt 65366 7/8/2015 13:34:18
SandMound,2015-07-08 13:37:28.000,2016-03-23 11:01:58.000,38.01443,-121.61097,103.114,no weights when we arrived and it floated to shore.  Check temp logger to see when it popped up.  Hobo #3 tt 26361 3/23/2016 11:07:20
SandMound,2016-03-23 11:17:31.000,2016-08-16 11:43:11.000,38.01443,-121.61097,103.114,tidbit to hobo 4. Weird daisy chain set up on this one.
SandMound,2016-08-16 11:44:11.000,2016-11-30 13:15:26.000,38.01443,-121.61097,103.114,tidbit to hobo 4. tt 65303 11/30/2016 13:18:50.
SandMound,2016-11-30 13:19:21.000,2017-05-23 11:43:27.000,38.01443,-121.61097,103.114,tidbit to hobo 1 ACE. Tt 26361 5/23/2017 11:48:48
SandMound,2017-05-23 11:51:00.000,2017-11-20 11:25:58.000,38.01443,-121.61097,103.114,tidbit to hobo 1 ACE. Tt 26361 5/23/2017 11:48:48. Did not seem to pick up tester tag. Downloaded in lab 11/22/2017.
FishermansCut_2,2014-08-14 14:22:40.000,2014-12-18 13:02:09.000,38.06782,-121.6488,105,DWR installed solar panel @ this loc seadeck; our cable was under; TT 65366 12/18/2014 1:04:25 PM; bad nico
FishermansCut_2,2014-12-18 13:17:01.000,2015-03-19 13:20:35.000,38.06782,-121.6488,105,3/19/2015 1:21:46 PM tt 65366;0 detections. Consider moving next time
FishermansCut_2,2015-03-19 13:35:34.000,2015-07-09 12:25:15.000,38.06782,-121.6488,105,65366 7/9/2015 12:26:01; State moved their CDEC station off of this piling - good - and moved it just South!  Yay! Better ReckognizE!!
FishermansCut_2,2015-07-09 12:29:35.000,2015-12-15 10:19:58.000,38.06782,-121.6488,105,tt 3710 12/15/2015 10:21:54 AM; 12/15/2015 did not get time at start of new study
FishermansCut_2,2015-12-15 10:27:51.000,2016-03-23 13:28:12.000,38.06782,-121.6488,105,tt 26361 3/23/2016 13:28:54
FishermansCut_2,2016-03-23 13:32:36.000,2016-08-16 10:22:01.000,38.06782,-121.6488,105,gg
FishermansCut_2,2016-08-16 10:23:01.000,2016-11-23 13:51:45.000,38.06782,-121.6488,105,tt 65303 11/23/2016 13:53:48.
FishermansCut_2,2016-11-23 13:54:05.000,2017-05-05 08:19:48.000,38.06782,-121.6488,105,tt 26361 5/5/2017 08:30:56
FishermansCut_2,2017-05-05 08:32:56.000,2017-11-27 11:18:06.000,38.06782,-121.6488,105,downloaded in lab 11/29/2017 12:58:02 by TA. Gave tester tag 65365 11/29/2017 12:58:12 in lab because it was forgotten in field. Added metadata also b/c it was forgotten
FishermansCut,2013-02-22 11:25:02.000,2013-04-04 12:31:22.000,38.07669,-121.64702,105.377,.
FishermansCut,2013-04-04 12:34:01.000,2013-07-02 13:06:20.000,38.07669,-121.64702,105.377,MOVED DOWN STREAM 100 YDS; NEW POSITION N 38.07403; W 121.64736
YB_BCE,2014-08-22 09:31:00.000,2015-05-12 12:25:13.000,38.22792,-121.67347,106.54,new batteries in both 69 and 180 on 5/12/2015
YB_BCE,2015-05-12 12:36:06.000,2015-08-18 16:02:41.000,38.22792,-121.67347,106.54,tt 65366 8/18/2015 16:03:44
YB_BCE,2015-08-18 16:08:23.000,2015-10-16 09:39:04.000,38.22792,-121.67347,106.54,tt 65366 10/16/2015 09:40:20
YB_BCE,2015-10-16 09:43:46.000,2016-04-01 12:01:06.000,38.22792,-121.67347,106.54,tt 26361 4/1/2016 12:01:17 ; 180 rec not dead but had to replace batt b4 dl; got error flash
YB_BCE,2016-04-01 12:16:36.000,2016-08-09 09:09:14.000,38.22792,-121.67347,106.54,NULL
YB_BCE,2016-08-09 09:17:04.000,2016-11-22 10:36:55.000,38.22792,-121.67347,106.54,dl 180 too. tt 65303 11/22/2016 10:45:11 . Had to offload 104457 twice. There may be two VRLs
YB_BCE,2016-11-22 10:47:17.000,2016-12-09 08:00:00.000,38.22792,-121.67347,106.54,dl 180 too. tt 6568 5/16/2017 12:22:28 PM .Both DOA 5/16/2017
YB_BCE,2017-05-16 12:11:07.000,2017-11-26 03:04:00.000,38.22792,-121.67347,106.54,Removed 180 did not DL. 104457 DOA. Swapped Battery and Dled fine. TT 26361 @ 12/20/2017 11:24:31. Dled 180 in lab
YB_BCE_180,2014-08-22 09:31:00.000,2015-05-12 12:25:13.000,38.22792,-121.67347,106.54,new batteries in both 69 and 180 on 5/12/2015
YB_BCE_180,2015-05-12 12:36:06.000,2015-08-18 16:02:41.000,38.22792,-121.67347,106.54,tt 65366 8/18/2015 16:03:44
YB_BCE_180,2015-08-18 16:08:23.000,2015-10-16 09:39:04.000,38.22792,-121.67347,106.54,tt 65366 10/16/2015 09:40:20
YB_BCE_180,2015-10-16 09:43:46.000,2016-04-01 12:01:06.000,38.22792,-121.67347,106.54,NULL
YB_BCE_180,2016-04-01 12:16:36.000,2016-08-09 09:09:14.000,38.22792,-121.67347,106.54,NULL
YB_BCE_180,2016-11-22 10:47:17.000,2017-05-16 12:11:07.000,38.22792,-121.67347,106.54,dl 180 too. tt 6568 5/16/2017 12:22:28 PM .Both DOA 5/16/2017
YB_BCE_180,2017-05-16 12:11:07.000,2017-12-20 11:18:06.000,38.22792,-121.67347,106.54,NULL
YB_BCE2,2015-01-28 11:59:00.000,2015-05-12 09:54:43.000,38.22336,-121.67261,106.54,NULL
YB_BCE2,2015-05-12 10:11:14.000,2015-08-18 15:20:12.000,38.22336,-121.67261,106.54,tt 65366 8/18/2015 15:20:29; downloaded both 180 and 69
YB_BCE2,2015-08-18 15:25:07.000,2015-10-16 09:00:22.000,38.22336,-121.67261,106.54,tt 65366 10/16/2015 09:01:19
YB_BCE2,2015-10-16 09:04:53.000,2016-04-01 10:20:13.000,38.22336,-121.67261,106.54,USGS deployed two real time cables right over ours. Our cable was cut and renicoed with 1/8inch cable. When pulling on cable it snapped. USGS laid two cabled receivers on top of our receiver and our cable was cut.   Tt 26361 4/1/2016 10:49:38 | 180 dled
YB_BCE2,2016-04-01 11:12:16.000,2016-08-09 08:56:33.000,38.22336,-121.67261,106.54,USGS deployed two real time cables right over ours. Our cable was cut and renicoed with 1/8inch cable. When pulling on cable it snapped. USGS laid two cabled receivers on top of our receiver and our cable was cut.
YB_BCE2,2016-08-09 09:05:41.000,2016-11-22 10:00:08.000,38.22336,-121.67261,106.54,tt 65303 11/22/2016 10:03:22.
YB_BCE2,2016-11-22 10:08:00.000,2017-05-16 12:27:17.000,38.22336,-121.67261,106.54,tt 65068 5/16/2017 12:34:55 PMwith 180 khz 301105 301105 DOA 5/16/2017
YB_BCE2,2017-05-16 12:27:17.000,2017-12-20 10:58:56.000,38.22336,-121.67261,106.54,Removed 180 SN 301105. Dled and replaced battery on 106092. TT 26361 @ 12/20/2017 11:05:13. Dled 180 in lab; but had data parsing error.
YB_BCE2_180,2015-01-28 11:59:00.000,2015-05-12 09:54:43.000,38.22336,-121.67261,106.54,NULL
YB_BCE2_180,2015-05-12 10:11:14.000,2015-08-18 15:20:12.000,38.22336,-121.67261,106.54,tt 65366 8/18/2015 15:20:29; downloaded both 180 and 69
YB_BCE2_180,2015-08-18 15:25:07.000,2015-10-16 09:00:22.000,38.22336,-121.67261,106.54,tt 65366 10/16/2015 09:01:19
YB_BCE2_180,2015-10-16 09:04:53.000,2016-04-01 10:23:13.000,38.22336,-121.67261,106.54,NULL
YB_BCE2_180,2016-04-01 11:12:16.000,2016-08-09 08:56:33.000,38.22336,-121.67261,106.54,NULL
YB_BCE2_180,2016-11-22 10:10:07.000,2017-05-16 12:27:17.000,38.22336,-121.67261,106.54,tt 65068 5/16/2017 12:34:55 PMwith 180 khz 301105 301105 DOA 5/16/2017
YB_BCW,2015-01-28 11:34:00.000,2015-05-12 12:06:19.000,38.22786,-121.6758,106.54,changed battery in 180 and 69khz.  Rearranged 180 and 69 so that hyrophones are even.
YB_BCW,2015-05-12 12:21:58.000,2015-08-18 15:46:47.000,38.22786,-121.6758,106.54,tt 65366 8/18/2015 15:48:19
YB_BCW,2015-08-18 15:59:00.000,2015-10-16 09:29:12.000,38.22786,-121.6758,106.54,tt 65366 10/16/2015 09:31:12
YB_BCW,2015-10-16 09:34:51.000,2016-04-01 11:43:40.000,38.22786,-121.6758,106.54,both receivers DOA no tester.
YB_BCW,2016-04-01 11:56:48.000,2016-08-09 09:30:33.000,38.22786,-121.6758,106.54,NULL
YB_BCW,2016-08-09 09:38:29.000,2016-11-22 10:25:53.000,38.22786,-121.6758,106.54,dl 180 too. Tt 65303 11/22/2016 10:30:32.
YB_BCW,2016-11-22 10:32:55.000,2017-05-16 11:44:02.000,38.22786,-121.6758,106.54,dl 180 too. Tt 65068 5/16/2017 12:07:09 PM.180 (301104) DOA 5/16/2017
YB_BCW,2017-05-16 11:44:02.000,2017-12-20 11:36:18.000,38.22786,-121.6758,106.54,Removed 180 SN 301104; Dled 69 SN 121914. Swapped battery and redeployed 69 kHz.Dled 180 in Lab by CMB
YB_BCW_180,2015-01-28 11:34:00.000,2015-05-12 12:06:19.000,38.22786,-121.6758,106.54,changed battery in 180 and 69khz.  Rearranged 180 and 69 so that hyrophones are even.
YB_BCW_180,2015-05-12 12:21:58.000,2015-08-18 15:46:47.000,38.22786,-121.6758,106.54,tt 65366 8/18/2015 15:48:19
YB_BCW_180,2015-08-18 15:59:00.000,2015-10-16 09:29:12.000,38.22786,-121.6758,106.54,tt 65366 10/16/2015 09:31:12
YB_BCW_180,2015-10-16 09:34:51.000,2016-04-01 11:43:40.000,38.22786,-121.6758,106.54,NULL
YB_BCW_180,2016-04-01 11:56:48.000,2016-08-09 09:30:33.000,38.22786,-121.6758,106.54,NULL
YB_BCW_180,2016-11-22 10:32:55.000,2017-05-16 11:44:02.000,38.22786,-121.6758,106.54,dl 180 too. Tt 65068 5/16/2017 12:07:09 PM.180 (301104) DOA 5/16/2017
YB_BCW_180,2017-05-16 11:44:02.000,2017-12-20 11:36:18.000,38.22786,-121.6758,106.54,NULL
YB_BCW2,2015-01-28 11:48:00.000,2015-05-12 09:27:00.000,38.22304,-121.67489,106.54,NULL
YB_BCW2,2015-05-12 09:49:16.000,2015-08-18 15:34:44.000,38.22304,-121.67489,106.54,tt 65366 8/18/2015 15:35:33
YB_BCW2,2015-08-18 15:39:44.000,2015-10-16 09:13:31.000,38.22304,-121.67489,106.54,tt 65366 10/16/2015 09:14:30
YB_BCW2,2015-10-16 09:18:38.000,2016-04-01 11:19:41.000,38.22304,-121.67489,106.54,tt 26361 4/1/2016 11:20:01 dled 180 too
YB_BCW2,2016-04-01 11:33:40.000,2016-08-09 08:34:17.000,38.22304,-121.67489,106.54,dled 180 too
YB_BCW2,2016-08-09 08:43:54.000,2016-11-22 10:11:33.000,38.22304,-121.67489,106.54,dled 180 too. Tt 65303 11/22/2016 10:15:43.
YB_BCW2,2016-11-22 10:18:37.000,2017-05-16 11:23:05.000,38.22304,-121.67489,106.54,dled 180 too. Tt 65068 5/16/2017 11:38:00 PM.180 (301106) was DOA 5/16/2017
YB_BCW2,2017-05-16 11:23:05.000,2017-12-20 10:43:54.000,38.22304,-121.67489,106.54,Removed 180 khz; downloaded 69 Khz SN 112568 in field and replaced battery. TT 26361 @ 12/20/2017 10:49:33 Dled in lab by CMB
YB_BCW2_180,2015-01-28 11:48:00.000,2015-05-09 11:05:20.000,38.22304,-121.67489,106.54,180 kHz seems dead. Stop time set to last detect
YB_BCW2_180,2015-05-12 09:49:16.000,2015-08-18 15:34:44.000,38.22304,-121.67489,106.54,tt 65366 8/18/2015 15:35:33
YB_BCW2_180,2015-08-18 15:39:44.000,2015-10-16 09:13:31.000,38.22304,-121.67489,106.54,tt 65366 10/16/2015 09:14:30
YB_BCW2_180,2015-10-16 09:18:38.000,2016-04-01 11:19:41.000,38.22304,-121.67489,106.54,NULL
YB_BCW2_180,2016-04-01 11:33:40.000,2016-08-09 08:34:17.000,38.22304,-121.67489,106.54,NULL
YB_BCW2_180,2016-11-22 10:18:37.000,2017-05-16 11:23:05.000,38.22304,-121.67489,106.54,dled 180 too. Tt 65068 5/16/2017 11:38:00 PM.180 (301106) was DOA 5/16/2017
YB_BCW2_180,2017-05-16 11:23:05.000,2017-12-20 10:43:54.000,38.22304,-121.67489,106.54,NULL
MinerSl_AbvDWSC,2012-02-24 16:00:00.000,2013-04-02 16:31:55.000,38.2369,-121.665383,108.01,.
MinerSl_AbvDWSC,2013-04-02 16:41:28.000,2013-10-24 10:34:28.000,38.2369,-121.665383,108.01,pulled tri 3
Quimby_E,2010-10-28 11:58:08.000,2011-02-09 13:25:02.000,38.03381,-121.5716,108.612,tester tag on 2/9/2011 @ 1:27:25 PM
Quimby_E,2011-02-09 13:32:15.000,2011-07-27 11:58:53.000,38.03381,-121.5716,108.612,tester tag 4094 on 7/27/2011 @ 11:59:08 AM
Quimby_E,2011-07-27 12:03:18.000,2011-10-26 13:18:39.000,38.03381,-121.5716,108.612," Tester tag 4094 on 10/26/2011 @ 1:24:16 PM"
Quimby_E,2011-10-26 13:44:38.000,2012-02-27 01:11:27.000,38.03381,-121.5716,108.612,NULL
Quimby_2,2015-01-07 12:32:14.000,2015-03-19 14:40:55.000,38.031483,-121.5651,109,tt 65366 3/19/2015 2:42:04 PM
Quimby_2,2015-03-19 14:45:32.000,2015-07-08 13:03:45.000,38.031483,-121.5651,109,tt 65366 7/8/2015 13:04:19
Quimby_2,2015-07-08 13:06:54.000,2016-03-23 11:38:23.000,38.031483,-121.5651,109,tt 26361 tt 11:40:10 3/23/2016; no weights
Quimby_2,2016-03-23 11:50:05.000,2016-08-16 12:35:01.000,38.031483,-121.5651,109,no weights
Quimby_2,2016-08-16 12:39:28.000,2016-11-30 12:43:05.000,38.031483,-121.5651,109,tt 65303 11/30/2016 12:45:44
Quimby_2,2016-11-30 12:45:47.000,2017-05-23 12:27:31.000,38.031483,-121.5651,109,tt 26361  5/23/2017 12:32:57.  Lots of SAV surrounding receiver; kicker was nearly useless.
Quimby_2,2017-05-23 12:35:16.000,2017-11-20 11:03:01.000,38.031483,-121.5651,109,tt 26361  5/23/2017 12:32:57.  Lots of SAV surrounding receiver; kicker was nearly useless. Did not seem to pick up TT T.A. Downloaded in lab 11/22/2017.
Quimby_E_Point,2012-02-27 13:40:25.000,2012-07-30 12:06:11.000,38.02934,-121.5651,109.522,have tidbit file
Quimby_E_Point,2012-07-30 12:14:40.000,2012-11-16 13:52:59.000,38.02934,-121.5651,109.522,.
Quimby_E_Point,2012-11-16 14:04:17.000,2013-04-04 11:07:53.000,38.02934,-121.5651,109.522,.
Quimby_E_Point,2013-04-04 11:16:57.000,2013-07-10 09:57:38.000,38.02934,-121.5651,109.522,downloaded tidbit to hobo 4
Quimby_E_Point,2013-10-15 13:03:41.000,2014-08-14 10:53:58.000,38.02934,-121.5651,109.522,downloaded tidbit
Quimby_E_Point,2014-08-14 11:00:11.000,2015-01-07 11:27:32.000,38.02934,-121.5651,109.522,Was Quimby_E in FieldForm; proper location was Quimby_E_Point. With new gps points. Ryan entered in correct lat/longs 1/7/2015 rb; tt 65366 1/7/2015 11:28:35 AM; downloaded tidbit to hobo 4
Quimby_E_Point,2015-01-07 11:35:36.000,2015-03-19 14:56:44.000,38.02934,-121.5651,109.522,tt 65366 3/19/2015 2:59:51 PM; downloaded tidbit to hobo 4
Quimby_E_Point,2015-03-19 15:08:48.000,2015-07-08 13:12:55.000,38.02934,-121.5651,109.522,tt 65366 7/8/2015 13:13:29;  downloaded tidbit to hobo 4
Quimby_E_Point,2015-07-08 13:17:39.000,2016-03-23 12:03:30.000,38.02934,-121.5651,109.522,tt 26361 3/23/2016 12:04:36 ;  downloaded tidbit to hobo 3
Quimby_E_Point,2016-03-23 12:09:09.000,2016-08-16 12:13:45.000,38.02934,-121.5651,109.522,no tidbit found.
Quimby_E_Point,2016-08-16 12:16:16.000,2016-11-30 12:52:05.000,38.02934,-121.5651,109.522,tt 65303 11/30/2016 12:55:38
Quimby_E_Point,2016-11-30 12:55:40.000,2017-05-23 12:09:16.000,38.02934,-121.5651,109.522,tt 26361 5/23/2017 12:14:57
Quimby_E_Point,2017-05-23 12:16:16.000,2017-11-20 10:33:10.000,38.02934,-121.5651,109.522,tt 26361 5/23/2017 12:14:57. Downloaded in lab 11/22/2017 by TA. Did not seem to have tester tag on receiver.
PotatoSlough2,2014-12-16 14:42:56.000,2015-03-19 10:11:51.000,38.0874,-121.55892,110,tt 65366 3/19/2015 10:12:59 AM
PotatoSlough2,2015-03-19 10:17:06.000,2015-07-08 12:28:52.000,38.0874,-121.55892,110,tt 65366 7/8/2015 12:29:51; added cable 20 yards
PotatoSlough2,2015-07-08 12:41:10.000,2015-12-15 14:17:51.000,38.0874,-121.55892,110,pulled 12/15 because rock that cable was attached to on levee came tumbling off.  Will need to redeploy with post and post driver. Needs new battery.
PotatoSlough2,2016-03-24 11:36:33.000,2016-08-17 10:44:37.000,38.0874,-121.55892,110,NULL
PotatoSlough2,2016-08-17 10:46:54.000,2016-11-30 11:35:15.000,38.0874,-121.55892,110,tt 65303 11/30/2016 11:39:30.
PotatoSlough2,2016-11-30 11:39:55.000,2017-05-23 10:29:09.000,38.0874,-121.55892,110,tt 26361 5/23/2017 10:37:55
PotatoSlough2,2017-05-23 10:39:16.000,2017-11-20 12:27:05.000,38.0874,-121.55892,110,tt 26361 5/23/2017 10:37:55. Downloaded in lab 11/22/2017. Did not appear to get TT.
MinerSl_midS,2011-10-31 10:36:40.000,2012-02-22 09:23:59.000,38.25253,-121.65601,110.13,No tester tag
MinerSl_midS,2012-11-20 11:12:05.000,2013-04-02 16:00:09.000,38.25253,-121.65601,110.13,.
MinerSl_midS,2013-04-02 16:07:24.000,2013-10-24 10:46:47.000,38.25253,-121.65601,110.13,pulled tri 3
OR_DiscovBayN,2011-07-27 10:51:17.000,2011-10-26 12:04:21.000,37.96791667,-121.5744333,110.533,Replaced with monitor 7684 on 7/27/2011
OR_DiscovBayN,2011-10-26 12:11:34.000,2012-02-27 01:41:00.000,37.96791667,-121.5744333,110.533,Replaced with monitor 7684 on 7/27/2011 New location name ORIV on lowrance.
OR_DiscovBayN,2012-11-15 15:00:00.000,2013-04-04 09:30:00.000,37.96791667,-121.5744333,110.533,.
OR_DiscovBayN,2015-01-09 13:58:48.000,2015-03-24 13:12:54.000,37.96791667,-121.5744333,110.533,tt 65366 3/24/2015 1:13:37 PM
OR_DiscovBayN1,2015-03-24 13:17:01.000,2015-07-21 14:03:22.000,37.95983,-121.56609,110.533,tt 65366 7/21/2015 14:04:00
OR_DiscovBayN1,2015-07-21 14:05:47.000,2015-10-14 13:04:18.000,37.95983,-121.56609,110.533,tt 65366 10/14/2015 13:05:39
OR_DiscovBayN1,2015-10-14 13:09:08.000,2016-02-09 14:40:19.000,37.95983,-121.56609,110.533,tt 65366 10/14/2015 13:05:39.  50m long cable with 20lb middle weight. Single stake in riprap bank. Lots of egeria
OR_DiscovBayN1,2016-02-09 14:43:58.000,2016-08-18 09:45:08.000,37.95983,-121.56609,110.533," 50m long cable with 20lb middle weight. Single stake in riprap bank.  Weights gone; added new ones"
OR_DiscovBayN1,2016-08-18 09:53:48.000,2016-11-29 12:53:32.000,37.95983,-121.56609,110.533,stake pulled out of bank. We pulled whole set up. SITE Abandoned. DECIDE HOW TO REDEPLOY THIS SITE!
SutStmSls1,2010-10-29 09:00:34.000,2011-02-11 10:31:46.000,38.24627,-121.60255,111.429,tester tag#2296 @ 2/11/2011 10:33:03 AM
SutStmSls1,2011-02-11 10:43:51.000,2011-07-25 16:22:18.000,38.24627,-121.60255,111.429,no tester tag
SutStmSls1,2011-07-25 16:40:25.000,2011-10-31 11:35:47.000,38.24627,-121.60255,111.429,tester tag 4094 10/31/2011 11:38:02 AM
SutStmSls1,2012-02-22 11:08:57.000,2012-07-27 14:09:47.000,38.24627,-121.60255,111.429,.
SutStmSls1,2012-07-27 14:17:31.000,2013-02-27 13:57:00.000,38.24627,-121.60255,111.429,"swapped USFWS receiver 106681 for 7657 "
SutStmSls1,2013-02-27 14:02:58.000,2013-04-02 11:33:46.000,38.24627,-121.60255,111.429,.
SutStmSls1,2013-04-02 11:37:39.000,2013-07-01 10:12:29.000,38.24627,-121.60255,111.429,.
SutStmSls1,2013-07-01 10:15:42.000,2013-10-24 11:37:04.000,38.24627,-121.60255,111.429,.
SutStmSls1,2013-10-24 11:39:36.000,2014-05-15 11:36:10.000,38.24627,-121.60255,111.429,NULL
OR_DiscovBayN2,2012-02-27 13:45:30.000,2012-07-30 12:38:24.000,37.95938,-121.56386,111.843,.
OR_DiscovBayN2,2012-07-30 12:50:16.000,2013-04-04 09:00:00.000,37.95938,-121.56386,111.843,.
OR_DiscovBayN2,2013-04-04 10:48:07.000,2013-07-10 08:56:36.000,37.95938,-121.56386,111.843,.
OR_DiscovBayN2,2013-07-10 09:01:21.000,2013-10-15 12:22:13.000,37.95938,-121.56386,111.843,.
OR_DiscovBayN2,2013-10-15 12:26:00.000,2014-08-14 10:31:44.000,37.95938,-121.56386,111.843,NULL
OR_DiscovBayN2,2014-08-14 10:35:42.000,2015-01-09 12:44:55.000,37.95938,-121.56386,111.843,pulled from 37.96862; -121.57439; tt 65366 1/9/2015 12:47:27 PM; 4 detections; 100K pings. USGS; moved up; OldRivN2
OR_DiscovBayN2,2015-01-09 13:22:52.000,2015-03-24 13:21:28.000,37.95938,-121.56386,111.843,tt 65366 3/24/2015 1:21:53 PM
OR_DiscovBayN2,2015-03-24 13:26:11.000,2015-07-21 14:10:11.000,37.95938,-121.56386,111.843,tt 65366 7/21/2015 14:10:40
OR_DiscovBayN2,2015-07-21 14:13:03.000,2015-10-14 12:52:04.000,37.95938,-121.56386,111.843,tt 65366 10/14/2015 12:52:25.
OR_DiscovBayN2,2015-10-14 12:58:24.000,2016-02-09 14:29:02.000,37.95938,-121.56386,111.843,tt 65366 10/14/2015 12:52:25.
OR_DiscovBayN2,2016-11-29 15:15:32.000,2017-05-24 10:13:54.000,37.95938,-121.56386,111.843,MOVED!! Put on bacon islande security suggested point. Attached to pilling near USGS station. Near the bank with a building on it.TT 26361 5/24/2017 10:21:31
SutStmSls2,2010-10-29 09:31:10.000,2011-02-11 10:15:03.000,38.25107,-121.60273,111.969,terminals on battery connection are corroded. Tester tag 2296 on 2/11/2011 @ 10:15:49 AM
SutStmSls2,2011-02-11 10:19:12.000,2011-07-25 16:05:10.000,38.25107,-121.60273,111.969,tester tag 4094 on 7/25/2011 at 4:06:43 PM
SutStmSls2,2011-07-25 16:10:37.000,2011-10-31 11:52:35.000,38.25107,-121.60273,111.969,tester tag 4094 on 10/31/2011 11:53:00 AM
SutStmSls2,2011-10-31 12:01:39.000,2012-02-22 11:15:09.000,38.25107,-121.60273,111.969,No tester tag
SutStmSls2,2012-02-22 11:17:53.000,2012-07-27 13:52:55.000,38.25107,-121.60273,111.969,.
SutStmSls2,2012-07-27 14:00:26.000,2012-11-20 14:54:41.000,38.25107,-121.60273,111.969,.
SutStmSls2,2012-11-20 15:02:30.000,2013-04-02 11:43:21.000,38.25107,-121.60273,111.969,.
SutStmSls2,2013-04-02 11:47:10.000,2013-07-01 10:28:22.000,38.25107,-121.60273,111.969,pulled : 7/1/2013 10:29:17 AM
SutStmSls,2011-10-31 11:47:28.000,2012-02-22 11:00:29.000,38.25243333,-121.6024333,112.119,no tester tag
Mok_Will_Berm_Mar,2010-12-08 12:37:00.000,2011-03-09 11:51:00.000,38.1060727777778,-121.568791944444,113.107,NULL
